x,y,kgp_m2_y
-58.7499998591773,77.7483017334026,0
-58.2499998591773,77.7483017334026,0
-57.7499998591773,77.7483017334026,0
-57.2499998591773,77.7483017334026,0
-56.7499998591773,77.7483017334026,0
-56.2499998591773,77.7483017334026,0
-55.7499998591773,77.7483017334026,0
-55.2499998591773,77.7483017334026,0
-54.7499998591773,77.7483017334026,0
-54.2499998591773,77.7483017334026,0
-53.7499998591773,77.7483017334026,0
-53.2499998591773,77.7483017334026,0
-52.7499998591773,77.7483017334026,0
-52.2499998591773,77.7483017334026,0
-51.7499998591773,77.7483017334026,0
-51.2499998591773,77.7483017334026,0
-50.7499998591773,77.7483017334026,0
-50.2499998591773,77.7483017334026,0
-49.7499998591773,77.7483017334026,0
-49.2499998591773,77.7483017334026,0
-48.7499998591773,77.7483017334026,0
-48.2499998591773,77.7483017334026,0
-47.7499998591773,77.7483017334026,0
-47.2499998591773,77.7483017334026,0
-46.7499998591773,77.7483017334026,0
-46.2499998591773,77.7483017334026,0
-45.7499998591773,77.7483017334026,0
-45.2499998591773,77.7483017334026,0
-44.7499998591773,77.7483017334026,0
-44.2499998591773,77.7483017334026,0
-43.7499998591773,77.7483017334026,0
-43.2499998591773,77.7483017334026,0
-42.7499998591773,77.7483017334026,0
-42.2499998591773,77.7483017334026,0
-41.7499998591773,77.7483017334026,0
-41.2499998591773,77.7483017334026,0
-40.7499998591773,77.7483017334026,0
-40.2499998591773,77.7483017334026,0
-39.7499998591773,77.7483017334026,0
-39.2499998591773,77.7483017334026,0
-38.7499998591773,77.7483017334026,0
-38.2499998591773,77.7483017334026,0
-37.7499998591773,77.7483017334026,0
-37.2499998591773,77.7483017334026,0
-36.7499998591773,77.7483017334026,0
-36.2499998591773,77.7483017334026,0
-35.7499998591773,77.7483017334026,0
-35.2499998591773,77.7483017334026,0
-34.7499998591773,77.7483017334026,0
-34.2499998591773,77.7483017334026,0
-33.7499998591773,77.7483017334026,0
-33.2499998591773,77.7483017334026,0
-32.7499998591773,77.7483017334026,0
-32.2499998591773,77.7483017334026,0
-31.7499998591773,77.7483017334026,0
-31.2499998591773,77.7483017334026,0
-30.7499998591773,77.7483017334026,0
-30.2499998591773,77.7483017334026,0
-29.7499998591773,77.7483017334026,0
-29.2499998591773,77.7483017334026,0
-28.7499998591773,77.7483017334026,0
-28.2499998591773,77.7483017334026,0
-27.7499998591773,77.7483017334026,0
-27.2499998591773,77.7483017334026,2.96354869533388e-12
-26.7499998591773,77.7483017334026,2.75374259217642e-11
-26.2499998591773,77.7483017334026,1.63364948093658e-11
-25.7499998591773,77.7483017334026,1.5993193956092e-09
-25.2499998591773,77.7483017334026,1.59917939454317e-08
-24.7499998591773,77.7483017334026,4.83694784343243e-08
-24.2499998591773,77.7483017334026,3.96896228194237e-08
-23.7499998591773,77.7483017334026,2.57350150495768e-08
-23.2499998591773,77.7483017334026,8.07479117065668e-09
-22.7499998591773,77.7483017334026,7.24965333938599e-09
-22.2499998591773,77.7483017334026,6.65471404790878e-08
-21.2499998591773,77.7483017334026,1.85897514224052e-07
-20.7499998591773,77.7483017334026,1.97043985128403e-07
-20.2499998591773,77.7483017334026,2.23276808857918e-07
-17.7499998591773,77.7483017334026,1.92989096045494e-07
16.2500001408228,77.7483017334026,6.97373390197754e-06
16.7500001408228,77.7483017334026,6.3489203453064e-06
17.2500001408228,77.7483017334026,5.87728118896484e-06
17.7500001408228,77.7483017334026,5.95650100708008e-06
18.2500001408228,77.7483017334026,6.11400556564331e-06
21.7500001408228,77.7483017334026,1.23323261737823e-06
22.2500001408228,77.7483017334026,1.88269436359406e-06
22.7500001408228,77.7483017334026,2.08709001541138e-06
23.2500001408228,77.7483017334026,1.1998085975647e-06
23.7500001408228,77.7483017334026,1.44328427314758e-06
-119.249999859177,77.2483017334026,8.12604866951006e-12
-118.749999859177,77.2483017334026,2.27420223382069e-11
-118.249999859177,77.2483017334026,2.76252576441038e-11
-117.749999859177,77.2483017334026,4.16289076383691e-11
-117.249999859177,77.2483017334026,2.72583944024518e-10
-116.749999859177,77.2483017334026,1.0723618324846e-09
-116.249999859177,77.2483017334026,3.93092632293701e-09
-105.249999859177,77.2483017334026,4.72043842077255e-07
-104.749999859177,77.2483017334026,4.63544636964798e-07
-90.2499998591773,77.2483017334026,2.93340444564819e-07
-86.7499998591773,77.2483017334026,7.34053134918213e-07
-86.2499998591773,77.2483017334026,6.81603312492371e-07
-85.7499998591773,77.2483017334026,6.3192629814148e-07
-85.2499998591773,77.2483017334026,7.07895576953888e-07
-84.7499998591773,77.2483017334026,8.66970121860504e-07
-84.2499998591773,77.2483017334026,9.49458479881287e-07
-83.7499998591773,77.2483017334026,8.69231998920441e-07
-83.2499998591773,77.2483017334026,7.76763200759888e-07
-82.7499998591773,77.2483017334026,8.30061972141266e-07
-82.2499998591773,77.2483017334026,1.03733611106873e-06
-81.2499998591773,77.2483017334026,1.1769345998764e-06
-80.7499998591773,77.2483017334026,8.4737366437912e-07
-68.7499998591773,77.2483017334026,8.35394710302353e-08
-68.2499998591773,77.2483017334026,3.38479466736317e-08
-67.7499998591773,77.2483017334026,6.44514486193657e-08
-67.2499998591773,77.2483017334026,7.96254202723503e-08
-66.7499998591773,77.2483017334026,3.51793020963669e-08
-66.2499998591773,77.2483017334026,1.85330528765917e-08
-65.7499998591773,77.2483017334026,3.02351471036673e-08
-65.2499998591773,77.2483017334026,2.58166901767254e-08
-64.7499998591773,77.2483017334026,1.16969458758831e-08
-64.2499998591773,77.2483017334026,2.32979003340006e-09
-63.7499998591773,77.2483017334026,4.05802456953097e-11
-63.2499998591773,77.2483017334026,8.81521282281028e-12
-62.7499998591773,77.2483017334026,5.17596390636754e-12
-62.2499998591773,77.2483017334026,4.08429195886129e-12
-61.7499998591773,77.2483017334026,6.8720345325346e-13
-61.2499998591773,77.2483017334026,0
-60.7499998591773,77.2483017334026,0
-60.2499998591773,77.2483017334026,0
-59.7499998591773,77.2483017334026,0
-59.2499998591773,77.2483017334026,0
-58.7499998591773,77.2483017334026,0
-58.2499998591773,77.2483017334026,0
-57.7499998591773,77.2483017334026,0
-57.2499998591773,77.2483017334026,0
-56.7499998591773,77.2483017334026,0
-56.2499998591773,77.2483017334026,0
-55.7499998591773,77.2483017334026,0
-55.2499998591773,77.2483017334026,0
-54.7499998591773,77.2483017334026,0
-54.2499998591773,77.2483017334026,0
-53.7499998591773,77.2483017334026,0
-53.2499998591773,77.2483017334026,0
-52.7499998591773,77.2483017334026,0
-52.2499998591773,77.2483017334026,0
-51.7499998591773,77.2483017334026,0
-51.2499998591773,77.2483017334026,0
-50.7499998591773,77.2483017334026,0
-50.2499998591773,77.2483017334026,0
-49.7499998591773,77.2483017334026,0
-49.2499998591773,77.2483017334026,0
-48.7499998591773,77.2483017334026,0
-48.2499998591773,77.2483017334026,0
-47.7499998591773,77.2483017334026,0
-47.2499998591773,77.2483017334026,0
-46.7499998591773,77.2483017334026,0
-46.2499998591773,77.2483017334026,0
-45.7499998591773,77.2483017334026,0
-45.2499998591773,77.2483017334026,0
-44.7499998591773,77.2483017334026,0
-44.2499998591773,77.2483017334026,0
-43.7499998591773,77.2483017334026,0
-43.2499998591773,77.2483017334026,0
-42.7499998591773,77.2483017334026,0
-42.2499998591773,77.2483017334026,0
-41.7499998591773,77.2483017334026,0
-41.2499998591773,77.2483017334026,0
-40.7499998591773,77.2483017334026,0
-40.2499998591773,77.2483017334026,0
-39.7499998591773,77.2483017334026,0
-39.2499998591773,77.2483017334026,0
-38.7499998591773,77.2483017334026,0
-38.2499998591773,77.2483017334026,0
-37.7499998591773,77.2483017334026,0
-37.2499998591773,77.2483017334026,0
-36.7499998591773,77.2483017334026,0
-36.2499998591773,77.2483017334026,0
-35.7499998591773,77.2483017334026,0
-35.2499998591773,77.2483017334026,0
-34.7499998591773,77.2483017334026,0
-34.2499998591773,77.2483017334026,0
-33.7499998591773,77.2483017334026,0
-33.2499998591773,77.2483017334026,0
-32.7499998591773,77.2483017334026,0
-32.2499998591773,77.2483017334026,0
-31.7499998591773,77.2483017334026,0
-31.2499998591773,77.2483017334026,0
-30.7499998591773,77.2483017334026,0
-30.2499998591773,77.2483017334026,0
-29.7499998591773,77.2483017334026,0
-29.2499998591773,77.2483017334026,0
-28.7499998591773,77.2483017334026,0
-28.2499998591773,77.2483017334026,0
-27.7499998591773,77.2483017334026,2.74173061143301e-13
-27.2499998591773,77.2483017334026,4.92630306325737e-12
-26.7499998591773,77.2483017334026,1.77366920979694e-10
-26.2499998591773,77.2483017334026,1.66448019444942e-09
-25.7499998591773,77.2483017334026,1.18932137265801e-08
-25.2499998591773,77.2483017334026,3.96764613687992e-08
-24.7499998591773,77.2483017334026,1.17793388664722e-07
-24.2499998591773,77.2483017334026,1.24545104801655e-07
-23.7499998591773,77.2483017334026,7.96244367957115e-08
-23.2499998591773,77.2483017334026,4.93894480168819e-08
-22.7499998591773,77.2483017334026,1.44108105450869e-08
-22.2499998591773,77.2483017334026,7.24699422717094e-08
-21.7499998591773,77.2483017334026,1.63618639111519e-07
-21.2499998591773,77.2483017334026,1.82643547654152e-07
-20.7499998591773,77.2483017334026,1.89148440957069e-07
-20.2499998591773,77.2483017334026,2.27800324559212e-07
-19.7499998591773,77.2483017334026,2.9046568274498e-07
-18.7499998591773,77.2483017334026,2.99321621656418e-07
14.7500001408228,77.2483017334026,4.65375947952271e-06
15.2500001408227,77.2483017334026,6.16983842849731e-06
15.7500001408227,77.2483017334026,8.25283622741699e-06
16.2500001408228,77.2483017334026,8.77451801300049e-06
16.7500001408228,77.2483017334026,7.05324029922485e-06
17.2500001408228,77.2483017334026,6.00090265274048e-06
102.250000140823,77.2483017334026,1.62358999252319e-06
102.750000140823,77.2483017334026,3.52889823913574e-06
103.250000140823,77.2483017334026,5.4299488067627e-06
103.750000140823,77.2483017334026,5.70973014831543e-06
104.250000140823,77.2483017334026,4.90592241287231e-06
104.750000140823,77.2483017334026,4.08903741836548e-06
105.250000140823,77.2483017334026,3.63449335098267e-06
-120.249999859177,76.7483017334025,0
-119.749999859177,76.7483017334025,0
-119.249999859177,76.7483017334025,0
-118.749999859177,76.7483017334025,1.96642591618001e-10
-117.249999859177,76.7483017334025,1.22557124122977e-08
-116.749999859177,76.7483017334025,1.25156752765179e-08
-114.249999859177,76.7483017334025,4.38090890645981e-07
-109.249999859177,76.7483017334025,4.83274221420288e-07
-108.749999859177,76.7483017334025,4.43626075983048e-07
-96.2499998591773,76.7483017334025,3.93683046102524e-07
-95.7499998591773,76.7483017334025,4.41272288560867e-07
-95.2499998591773,76.7483017334025,4.33012306690216e-07
-94.7499998591772,76.7483017334025,3.79965513944626e-07
-94.2499998591773,76.7483017334025,3.26371908187866e-07
-93.7499998591773,76.7483017334025,3.04026931524277e-07
-90.2499998591773,76.7483017334025,4.24152016639709e-07
-89.7499998591773,76.7483017334025,3.95001828670502e-07
-89.2499998591773,76.7483017334025,4.00950610637665e-07
-88.7499998591773,76.7483017334025,3.94599616527557e-07
-88.2499998591773,76.7483017334025,4.11983698606491e-07
-87.7499998591773,76.7483017334025,5.52187621593475e-07
-87.2499998591773,76.7483017334025,8.81747961044312e-07
-86.7499998591773,76.7483017334025,1.3314071893692e-06
-86.2499998591773,76.7483017334025,1.52225410938263e-06
-85.7499998591773,76.7483017334025,1.21415388584137e-06
-85.2499998591773,76.7483017334025,8.96266222000122e-07
-84.7499998591773,76.7483017334025,9.36524927616119e-07
-84.2499998591773,76.7483017334025,1.19533312320709e-06
-83.7499998591773,76.7483017334025,1.39169132709503e-06
-83.2499998591773,76.7483017334025,1.31255114078522e-06
-82.7499998591773,76.7483017334025,1.16066920757294e-06
-82.2499998591773,76.7483017334025,1.18480253219605e-06
-81.7499998591773,76.7483017334025,1.32913374900818e-06
-81.2499998591773,76.7483017334025,1.67272543907166e-06
-80.7499998591773,76.7483017334025,1.77347922325134e-06
-80.2499998591773,76.7483017334025,1.40879678726196e-06
-79.7499998591773,76.7483017334025,1.06589555740356e-06
-79.2499998591773,76.7483017334025,9.42538797855377e-07
-78.7499998591773,76.7483017334025,1.04239332675934e-06
-78.2499998591773,76.7483017334025,1.52083945274353e-06
-69.7499998591773,76.7483017334025,4.04955923557282e-07
-69.2499998591773,76.7483017334025,3.46624046564102e-07
-68.7499998591773,76.7483017334025,2.22970888018608e-07
-68.2499998591773,76.7483017334025,8.57339128851891e-08
-67.7499998591773,76.7483017334025,2.18371320515871e-08
-67.2499998591773,76.7483017334025,2.9207207262516e-08
-66.7499998591773,76.7483017334025,3.34289446473122e-08
-66.2499998591773,76.7483017334025,1.31669752299786e-08
-65.7499998591773,76.7483017334025,3.99949355050921e-09
-65.2499998591773,76.7483017334025,5.04913227632642e-09
-64.7499998591773,76.7483017334025,4.51899785548449e-09
-64.2499998591773,76.7483017334025,3.1966979149729e-09
-63.7499998591773,76.7483017334025,2.56312568672001e-09
-63.2499998591773,76.7483017334025,2.87197716534138e-09
-62.7499998591773,76.7483017334025,2.81037297099829e-09
-62.2499998591773,76.7483017334025,2.3645693436265e-09
-61.7499998591773,76.7483017334025,1.6797682037577e-09
-61.2499998591773,76.7483017334025,9.98634612187743e-10
-60.7499998591773,76.7483017334025,5.34443242941052e-10
-60.2499998591773,76.7483017334025,1.64533514180221e-10
-59.7499998591773,76.7483017334025,3.68864766642218e-12
-59.2499998591773,76.7483017334025,0
-58.7499998591773,76.7483017334025,0
-58.2499998591773,76.7483017334025,0
-57.7499998591773,76.7483017334025,0
-57.2499998591773,76.7483017334025,0
-56.7499998591773,76.7483017334025,0
-56.2499998591773,76.7483017334025,0
-55.7499998591773,76.7483017334025,0
-55.2499998591773,76.7483017334025,0
-54.7499998591773,76.7483017334025,0
-54.2499998591773,76.7483017334025,0
-53.7499998591773,76.7483017334025,0
-53.2499998591773,76.7483017334025,0
-52.7499998591773,76.7483017334025,0
-52.2499998591773,76.7483017334025,0
-51.7499998591773,76.7483017334025,0
-51.2499998591773,76.7483017334025,0
-50.7499998591773,76.7483017334025,0
-50.2499998591773,76.7483017334025,0
-49.7499998591773,76.7483017334025,0
-49.2499998591773,76.7483017334025,0
-48.7499998591773,76.7483017334025,0
-48.2499998591773,76.7483017334025,0
-47.7499998591773,76.7483017334025,0
-47.2499998591773,76.7483017334025,0
-46.7499998591773,76.7483017334025,0
-46.2499998591773,76.7483017334025,0
-45.7499998591773,76.7483017334025,0
-45.2499998591773,76.7483017334025,0
-44.7499998591773,76.7483017334025,0
-44.2499998591773,76.7483017334025,0
-43.7499998591773,76.7483017334025,0
-43.2499998591773,76.7483017334025,0
-42.7499998591773,76.7483017334025,0
-42.2499998591773,76.7483017334025,0
-41.7499998591773,76.7483017334025,0
-41.2499998591773,76.7483017334025,0
-40.7499998591773,76.7483017334025,0
-40.2499998591773,76.7483017334025,0
-39.7499998591773,76.7483017334025,0
-39.2499998591773,76.7483017334025,0
-38.7499998591773,76.7483017334025,0
-38.2499998591773,76.7483017334025,0
-37.7499998591773,76.7483017334025,0
-37.2499998591773,76.7483017334025,0
-36.7499998591773,76.7483017334025,0
-36.2499998591773,76.7483017334025,0
-35.7499998591773,76.7483017334025,0
-35.2499998591773,76.7483017334025,0
-34.7499998591773,76.7483017334025,0
-34.2499998591773,76.7483017334025,0
-33.7499998591773,76.7483017334025,0
-33.2499998591773,76.7483017334025,0
-32.7499998591773,76.7483017334025,0
-32.2499998591773,76.7483017334025,0
-31.7499998591773,76.7483017334025,0
-31.2499998591773,76.7483017334025,0
-30.7499998591773,76.7483017334025,0
-30.2499998591773,76.7483017334025,0
-29.7499998591773,76.7483017334025,0
-29.2499998591773,76.7483017334025,0
-28.7499998591773,76.7483017334025,0
-28.2499998591773,76.7483017334025,0
-27.7499998591773,76.7483017334025,0
-27.2499998591773,76.7483017334025,1.73727428773418e-10
-26.7499998591773,76.7483017334025,1.77763553801924e-09
-26.2499998591773,76.7483017334025,6.07602158561349e-09
-25.7499998591773,76.7483017334025,3.6293089389801e-08
-25.2499998591773,76.7483017334025,9.95916277170181e-08
-24.7499998591773,76.7483017334025,1.91155046224594e-07
-24.2499998591773,76.7483017334025,2.72163808345795e-07
-23.7499998591773,76.7483017334025,1.45890146493912e-07
-23.2499998591773,76.7483017334025,8.56535360217094e-08
-22.7499998591773,76.7483017334025,4.52685877680779e-08
-21.7499998591773,76.7483017334025,1.9030924141407e-07
-21.2499998591773,76.7483017334025,1.78116917610168e-07
16.2500001408228,76.7483017334025,1.1084264755249e-05
16.7500001408228,76.7483017334025,7.47868871688843e-06
66.2500001408228,76.7483017334025,1.33766078948975e-06
66.7500001408228,76.7483017334025,1.28921806812286e-06
67.2500001408228,76.7483017334025,2.40286207199097e-06
67.7500001408228,76.7483017334025,4.23594665527344e-06
68.2500001408228,76.7483017334025,6.28029441833496e-06
68.7500001408228,76.7483017334025,7.08360958099365e-06
101.250000140823,76.7483017334025,6.7607718706131e-07
101.750000140823,76.7483017334025,1.26582026481628e-06
102.250000140823,76.7483017334025,2.39712142944336e-06
102.750000140823,76.7483017334025,3.43555474281311e-06
103.250000140823,76.7483017334025,3.62758660316467e-06
103.750000140823,76.7483017334025,3.40796709060669e-06
104.250000140823,76.7483017334025,3.18556785583496e-06
104.750000140823,76.7483017334025,3.02270722389221e-06
105.250000140823,76.7483017334025,2.80245065689087e-06
105.750000140823,76.7483017334025,2.22590088844299e-06
106.250000140823,76.7483017334025,1.57588362693787e-06
106.750000140823,76.7483017334025,1.30884850025177e-06
-122.249999859177,76.2483017334025,0
-121.749999859177,76.2483017334025,0
-121.249999859177,76.2483017334025,0
-120.749999859177,76.2483017334025,0
-120.249999859177,76.2483017334025,0
-119.749999859177,76.2483017334025,0
-119.249999859177,76.2483017334025,1.36424365337007e-10
-115.749999859177,76.2483017334025,3.28811347484589e-07
-115.249999859177,76.2483017334025,3.75136464834213e-07
-114.749999859177,76.2483017334025,4.78727996349335e-07
-114.249999859177,76.2483017334025,6.73771679401398e-07
-113.249999859177,76.2483017334025,1.07420659065247e-06
-109.749999859177,76.2483017334025,5.90873599052429e-07
-109.249999859177,76.2483017334025,6.20966076850891e-07
-108.749999859177,76.2483017334025,5.92213213443756e-07
-108.249999859177,76.2483017334025,5.23243427276611e-07
-103.749999859177,76.2483017334025,1.10557734966278e-07
-103.249999859177,76.2483017334025,1.17684565484524e-07
-102.749999859177,76.2483017334025,1.31883978843689e-07
-101.749999859177,76.2483017334025,1.81160226464272e-07
-101.249999859177,76.2483017334025,2.13302984833717e-07
-100.249999859177,76.2483017334025,2.80165284872055e-07
-99.7499998591773,76.2483017334025,2.97799587249756e-07
-99.2499998591773,76.2483017334025,3.15727651119232e-07
-98.7499998591773,76.2483017334025,3.1725424528122e-07
-98.2499998591773,76.2483017334025,3.04248303174973e-07
-95.2499998591773,76.2483017334025,4.18364316225052e-07
-92.7499998591773,76.2483017334025,4.10976856946945e-07
-92.2499998591772,76.2483017334025,4.62596893310547e-07
-91.7499998591773,76.2483017334025,5.03419458866119e-07
-91.2499998591773,76.2483017334025,5.45530200004578e-07
-90.7499998591773,76.2483017334025,6.3070946931839e-07
-90.2499998591773,76.2483017334025,7.27375626564026e-07
-89.7499998591773,76.2483017334025,7.09901809692383e-07
-89.2499998591773,76.2483017334025,5.7892370223999e-07
-80.7499998591773,76.2483017334025,1.70532059669495e-06
-80.2499998591773,76.2483017334025,1.87595069408417e-06
-68.7499998591773,76.2483017334025,3.64730000495911e-07
-68.2499998591773,76.2483017334025,2.33658418059349e-07
-67.7499998591773,76.2483017334025,8.36927816271782e-08
-67.2499998591773,76.2483017334025,1.97458136826754e-08
-66.7499998591773,76.2483017334025,1.10308779403567e-08
-66.2499998591773,76.2483017334025,4.4551333412528e-09
-65.2499998591773,76.2483017334025,2.1880769636482e-09
-64.7499998591773,76.2483017334025,3.12152178958058e-09
-63.7499998591773,76.2483017334025,7.97241646796465e-09
-62.7499998591773,76.2483017334025,1.11490916460752e-08
-61.7499998591773,76.2483017334025,9.34761017560959e-09
-61.2499998591773,76.2483017334025,7.13242590427399e-09
-60.7499998591773,76.2483017334025,6.13345857709646e-09
-60.2499998591773,76.2483017334025,8.29176511615515e-09
-59.7499998591773,76.2483017334025,6.84423185884953e-09
-59.2499998591773,76.2483017334025,3.90059780329466e-09
-58.7499998591773,76.2483017334025,3.54575598612428e-09
-58.2499998591773,76.2483017334025,1.98850082233548e-09
-57.7499998591773,76.2483017334025,4.09994332585484e-10
-57.2499998591773,76.2483017334025,8.34911679703509e-12
-56.7499998591773,76.2483017334025,0
-56.2499998591773,76.2483017334025,0
-55.7499998591773,76.2483017334025,0
-55.2499998591773,76.2483017334025,0
-54.7499998591773,76.2483017334025,0
-54.2499998591773,76.2483017334025,0
-53.7499998591773,76.2483017334025,0
-53.2499998591773,76.2483017334025,0
-52.7499998591773,76.2483017334025,0
-52.2499998591773,76.2483017334025,0
-51.7499998591773,76.2483017334025,0
-51.2499998591773,76.2483017334025,0
-50.7499998591773,76.2483017334025,0
-50.2499998591773,76.2483017334025,0
-49.7499998591773,76.2483017334025,0
-49.2499998591773,76.2483017334025,0
-48.7499998591773,76.2483017334025,0
-48.2499998591773,76.2483017334025,0
-47.7499998591773,76.2483017334025,0
-47.2499998591773,76.2483017334025,0
-46.7499998591773,76.2483017334025,0
-46.2499998591773,76.2483017334025,0
-45.7499998591773,76.2483017334025,0
-45.2499998591773,76.2483017334025,0
-44.7499998591773,76.2483017334025,0
-44.2499998591773,76.2483017334025,0
-43.7499998591773,76.2483017334025,0
-43.2499998591773,76.2483017334025,0
-42.7499998591773,76.2483017334025,0
-42.2499998591773,76.2483017334025,0
-41.7499998591773,76.2483017334025,0
-41.2499998591773,76.2483017334025,0
-40.7499998591773,76.2483017334025,0
-40.2499998591773,76.2483017334025,0
-39.7499998591773,76.2483017334025,0
-39.2499998591773,76.2483017334025,0
-38.7499998591773,76.2483017334025,0
-38.2499998591773,76.2483017334025,0
-37.7499998591773,76.2483017334025,0
-37.2499998591773,76.2483017334025,0
-36.7499998591773,76.2483017334025,0
-36.2499998591773,76.2483017334025,0
-35.7499998591773,76.2483017334025,0
-35.2499998591773,76.2483017334025,0
-34.7499998591773,76.2483017334025,0
-34.2499998591773,76.2483017334025,0
-33.7499998591773,76.2483017334025,0
-33.2499998591773,76.2483017334025,0
-32.7499998591773,76.2483017334025,0
-32.2499998591773,76.2483017334025,0
-31.7499998591773,76.2483017334025,0
-31.2499998591773,76.2483017334025,0
-30.7499998591773,76.2483017334025,0
-30.2499998591773,76.2483017334025,0
-29.7499998591773,76.2483017334025,0
-29.2499998591773,76.2483017334025,0
-28.7499998591773,76.2483017334025,0
-28.2499998591773,76.2483017334025,0
-27.7499998591773,76.2483017334025,0
-27.2499998591773,76.2483017334025,7.24158890079707e-11
-26.7499998591773,76.2483017334025,1.8913164967671e-09
-26.2499998591773,76.2483017334025,7.84531142562628e-09
-25.7499998591773,76.2483017334025,2.84480880945921e-08
-25.2499998591773,76.2483017334025,1.1458545923233e-07
-24.7499998591773,76.2483017334025,1.73772275447845e-07
-24.2499998591773,76.2483017334025,2.28031054139137e-07
-23.7499998591773,76.2483017334025,1.3228876888752e-07
-23.2499998591773,76.2483017334025,5.05794137716293e-08
-22.7499998591773,76.2483017334025,5.80585859715939e-08
-22.2499998591773,76.2483017334025,1.1478329449892e-07
-21.7499998591773,76.2483017334025,1.40787109732628e-07
-21.2499998591773,76.2483017334025,9.0966135263443e-08
-18.7499998591773,76.2483017334025,3.02111268043518e-07
61.2500001408228,76.2483017334025,2.07050848007202e-06
61.7500001408228,76.2483017334025,1.4122896194458e-06
63.7500001408228,76.2483017334025,2.09381866455078e-06
64.2500001408228,76.2483017334025,1.20436179637909e-06
64.7500001408228,76.2483017334025,7.91256129741669e-07
65.2500001408228,76.2483017334025,1.0624498128891e-06
65.7500001408228,76.2483017334025,1.08393216133118e-06
66.2500001408228,76.2483017334025,1.75826346874237e-06
66.7500001408228,76.2483017334025,3.39681243896484e-06
67.2500001408228,76.2483017334025,4.66205310821533e-06
67.7500001408228,76.2483017334025,5.78932094573975e-06
68.2500001408228,76.2483017334025,6.49999761581421e-06
95.7500001408228,76.2483017334025,6.71993970870972e-07
96.2500001408227,76.2483017334025,7.27119565010071e-07
99.7500001408228,76.2483017334025,5.22523880004883e-07
100.250000140823,76.2483017334025,4.03767824172974e-07
100.750000140823,76.2483017334025,3.8126340508461e-07
101.250000140823,76.2483017334025,6.59657597541809e-07
101.750000140823,76.2483017334025,1.14520680904388e-06
102.250000140823,76.2483017334025,1.56265556812286e-06
102.750000140823,76.2483017334025,1.81254839897156e-06
103.250000140823,76.2483017334025,1.87164974212646e-06
103.750000140823,76.2483017334025,2.01702952384949e-06
104.250000140823,76.2483017334025,2.51992845535278e-06
104.750000140823,76.2483017334025,3.02833271026611e-06
105.250000140823,76.2483017334025,3.24128866195679e-06
105.750000140823,76.2483017334025,3.38474202156067e-06
